🗼港澳台,#genre#
东方卫视,http://183.65.9.200:8888/udp/235.254.199.73:7980
北京卫视,http://183.65.9.200:8888/udp/235.254.199.66:7980


天津卫视,http://183.65.9.200:8888/udp/235.254.199.67:7980
安徽卫视,http://183.65.9.200:8888/udp/235.254.199.65:7980
山东卫视,http://183.65.9.200:8888/udp/235.254.199.69:7980

重庆卫视,http://183.65.9.200:8888/udp/235.254.197.237:7980
重庆卫视,http://183.196.25.171:808/hls/43/index.m3u8
湖北卫视,http://183.65.9.200:8888/udp/235.254.199.72:7980
上海纪实人文,http://183.65.9.200:8888/udp/235.254.199.122:7980


上海纪实,http://[2409:8087:5e01:34::20]:6610/ZTE_CMS/00000001000000060000000000000365/index.m3u8?fmmv6

辽宁卫视,http://183.65.9.200:8888/udp/235.254.199.68:7980
江西卫视,http://183.65.9.200:8888/udp/235.254.199.190:7980
贵州卫视,http://183.65.9.200:8888/udp/235.254.199.185:7980
河北卫视,http://183.65.9.200:8888/udp/235.254.199.184:7980
黑龙江卫视,http://183.65.9.200:8888/udp/235.254.199.70:7980
海南卫视,http://183.65.9.200:8888/udp/235.254.199.176:7980
东南卫视,http://183.65.9.200:8888/udp/235.254.199.129:7980
河南卫视,http://183.65.9.200:8888/udp/235.254.199.26:7980
吉林卫视,http://183.65.9.200:8888/udp/235.254.199.39:7980
山西卫视,http://183.65.9.200:8888/udp/235.254.199.41:7980
青海卫视,http://183.65.9.200:8888/udp/235.254.199.43:7980
云南卫视,http://183.65.9.200:8888/udp/235.254.199.25:7980
宁夏卫视,http://183.65.9.200:8888/udp/235.254.199.45:7980
新疆卫视,http://183.65.9.200:8888/udp/235.254.199.47:7980
内蒙古卫视,http://183.65.9.200:8888/udp/235.254.199.42:7980
广西卫视,http://183.65.9.200:8888/udp/235.254.199.38:7980
兵团卫视,http://183.65.9.200:8888/udp/235.254.197.171:7980
山东教育,http://183.65.9.200:8888/udp/235.254.199.153:7980
甘肃卫视,http://183.65.9.200:8888/udp/235.254.199.48:7980
西藏卫视,http://183.65.9.200:8888/udp/235.254.199.46:7980
陕西卫视,http://183.65.9.200:8888/udp/235.254.199.40:7980
求索记录,http://183.65.9.200:8888/udp/235.254.199.251:7980
全纪实,http://183.65.9.200:8888/udp/235.254.197.153:7980


🐾🦚世界,#genre#

CNC英文,https://liveru.cgtn.com/1000r/prog_index.m3u8
CNC英文,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225745/1.m3u8
CGTN法语,https://livefr.cgtn.com/1000f/prog_index.m3u8
CGTN西语,https://livees.cgtn.com/1000e/prog_index.m3u8
CGTN阿语,https://livear.cgtn.com/1000a/prog_index.m3u8
CNC中文,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226208/1.m3u8
CGTN纪录,https://live.cgtn.com/1000/prog_index.m3u8






🐆🐅电影,#genre#
欧美大片,http://tc-tct.douyucdn2.cn/dyliveflv1a/20415rnWbjg6Ex1K_2000.flv?wsAuth=3b64dd17d293b133c58bda21e3147e5b&token=cpn-androidmpro-0-20415-b6774b3b3249db1768f0ac048c5ed218ac54e1f82b04b2bf&logo=0&expire=0&did=d010b07dcb997ada9934081c873542f0&origin=tct&vhost=play2
第一剧场,http://[2409:8087:7001:20:2::3]:80/dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226959/index.m3u8
4K超高清电影,http://159.75.85.63:5681/sxg.php
CHC家庭影院,http://183.65.9.200:8888/udp/235.254.199.246:7980
CHC家庭影院,http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000002085/index.m3u8?virtualDomain=yinhe.live_hls.zte.com

CHC高清电影,http://183.65.9.200:8888/udp/235.254.199.248:7980
CHC高清电影,http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000002065/index.m3u8?virtualDomain=yinhe.live_hls.zte.com

CHC动作电影,http://183.65.9.200:8888/udp/235.254.199.247:7980
CHC动作电影,http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000002055/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
精彩影视,http://183.65.9.200:8888/udp/235.254.199.250:7980
CBN-每日影院,http://183.65.9.200:8888/udp/235.254.199.192:7980
CBN-幸福剧场,http://183.65.9.200:8888/udp/235.254.199.193:7980
欢笑剧场,http://183.65.9.200:8888/udp/235.254.196.150:7980
欢笑剧场4k,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226582/index.m3u8
北京体育休闲,http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000001329/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
风云剧场,http://[2409:8087:7001:20:2::3]:80/dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226950/index.m3u8
欢笑剧场,http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000002156/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
苏州-4K,http://liveshowbak2.kan0512.com/ksz-norecord/csztv4k_4k.m3u8
黑莓电影,http://[2409:8087:2001:20:2800:0:df6e:eb04]/ott.mobaibox.com/PLTV/3/224/3221225567/index.m3u8
军旅剧场,http://[2409:8087:2001:20:2800:0:df6e:eb06]/wh7f454c46tw1807611386_-262631246/ott.mobaibox.com/PLTV/3/224/3221227603/index.m3u8
中国功夫,http://[2409:8087:2001:20:2800:0:df6e:eb19]/wh7f454c46tw1934355864_2070028581/ott.mobaibox.com/PLTV/3/224/3221227530/index.m3u8
动作电影,http://[2409:8087:2001:20:2800:0:df6e:eb06]/wh7f454c46tw2169742343_-422728889/ott.mobaibox.com/PLTV/3/224/3221227606/index.m3u8
惊悚悬疑,http://[2409:8087:2001:20:2800:0:df6e:eb18]/wh7f454c46tw2482771376_951312812/ott.mobaibox.com/PLTV/3/224/3221227536/index.m3u8
精品大剧,http://[2409:8087:2001:20:2800:0:df6e:eb1a]/wh7f454c46tw2817459161_-1430429466/ott.mobaibox.com/PLTV/3/224/3221227618/index.m3u8
军事评论,http://[2409:8087:2001:20:2800:0:df6e:eb18]/wh7f454c46tw3373254713_-1111569189/ott.mobaibox.com/PLTV/3/224/3221227544/index.m3u8
精品记录,http://[2409:8087:2001:20:2800:0:df6e:eb1a]/wh7f454c46tw2837435881_530071425/ott.mobaibox.com/PLTV/3/224/3221227547/index.m3u8
明星大片,http://[2409:8087:2001:20:2800:0:df6e:eb18]/wh7f454c46tw2856695654_946966165/ott.mobaibox.com/PLTV/3/224/3221227594/index.m3u8




🗽周边,#genre#

乐山公共,http://channellive.leshantv.net/live/ch2.flv?zsicd
乐山新闻综合,http://channellive.leshantv.net/live/ch1.flv?zsicd
眉山公共,http://live2.scmstv.cn/ggpd/sd/live.m3u8?zsicd
眉山综合,http://live1.scmstv.cn/gqpd/sd/live.m3u8?zsicd

🐅🌺少儿,#genre#
CCTV14少儿,https://live.v1.mk/api/bestv.php?id=CCTV-sehd8m/8000000
浙江少儿,http://hw-m-l.cztv.com/channels/lantian/channel008/1080p.m3u8?zzhed
浙江少儿,http://hw-m-l.cztv.com/channels/lantian/channel08/720p.m3u8?zzhed
浙江少儿,http://hw-m-l.cztv.com/channels/lantian/channel08/360p.m3u8?zzhed
BTV纪实科教 8K,http://159.75.85.63:6798



💝4K台,#genre#
CCTV1综合 4K,http://[2409:8087:2001:20:2800:0:df6e:eb03]/ott.mobaibox.com/PLTV/4/224/3221227896/index.m3u8
CCTV16 4K,http://[2409:8087:2001:20:2800:0:df6e:eb18]/ott.mobaibox.com/PLTV/3/224/3221228127/index.m3u8
爱上4K,http://[2409:8087:5e01:34::23]:6610/ZTE_CMS/00000001000000060000000000000459/index.m3u8?IAS
4K 修复,http://[2409:8087:2001:20:2800:0:df6e:eb15]/wh7f454c46tw1958249448_-1314265822/ott.mobaibox.com/PLTV/3/224/3221228141/index.m3u8
苏州4K,http://liveshowbak2.kan0512.com/ksz-norecord/csztv4k_4k.m3u8?blog.ntnas.top
Clarity 4K,https://d3thiix3tzne5u.cloudfront.net/playlist2160p.m3u8
Love Nrture 4K,https://d18dyiwu97wm6q.cloudfront.net/playlist2160p.m3u8
CCTV8K 测试,http://[2409:8087:2001:20:2800:0:df6e:eb03]/wh7f454c46tw1981574683_-2118700426/ott.mobaibox.com/PLTV/3/224/3221228165/index.m3u8
8K,http://[2409:8087:2001:20:2800:0:df6e:eb04]/wh7f454c46tW1782571424_-1576923679/ott.mobaibox.com/PLTV/3/224/3221228132/index.m3u8
BesTV 4K,http://[2409:8087:5e01:34::30]:6610/ZTE_CMS/00000001000000060000000000000202/index.m3u8?IAS
